Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
LYB,2025-02-28,SPY,XLB,MDY,RF,0.65,0.1,0.45001934054566745,-1,-0.011181475126123263,0.010181475126123263,SPY,2025-02-28
CDW,2025-02-28,SPY,XLI,,RF,0.65,0.08,0.4993221341463879,-1,-0.006467348142254603,0.005467348142254603,SPY,2025-02-28
ABBV,2025-02-28,SPY,XLV,,LR,0.6,0.06,0.6906905370909155,1,0.006408642737646518,0.005408642737646518,SPY,2025-02-28
LULU,2025-02-28,SPY,XLY,MDY,LR,0.65,0.02,0.6810194458900726,1,0.003991669497587825,0.002991669497587825,SPY,2025-02-28
EPAM,2025-02-28,SPY,XLY,,RF,0.6,0.06,0.4957694879576714,-1,-0.002858182352385826,0.0018581823523858261,SPY,2025-02-28
GNRC,2025-02-28,SPY,XLI,MDY,RF,0.625,0.06,0.47146640727495537,-1,-0.0017398556675329892,0.0007398556675329892,SPY,2025-02-28
ULTA,2025-02-28,SPY,XLY,MDY,RF,0.625,0.02,0.5316229878348161,-1,-0.0014877229664766525,0.0004877229664766525,SPY,2025-02-28
PYPL,2025-02-28,SPY,XLY,,LR,0.625,0.08,0.5655233074288931,0,0.016290214510060817,0.0,SPY,2025-02-28
META,2025-02-28,SPY,XLC,,RF,0.55,0.1,0.464173107626139,0,0.010209944110647956,0.0,SPY,2025-02-28
KKR,2025-02-28,SPY,XLF,,RF,0.55,0.06,0.5709015612758968,0,0.02420536986224065,0.0,SPY,2025-02-28
LDOS,2025-02-28,SPY,XLI,,LR,0.575,0.1,0.5741681204052747,0,0.004932910934527449,0.0,SPY,2025-02-28
SYF,2025-02-28,SPY,XLF,MDY,RF,0.6,0.06,0.5522975016678691,0,0.023848943101855556,0.0,SPY,2025-02-28
SW,2025-02-28,SPY,XLB,,RF,0.55,0.06,0.5076870725680328,0,0.009236258666573228,0.0,SPY,2025-02-28
MA,2025-02-28,SPY,XLF,,LR,0.575,0.06,0.6124938233737522,0,0.014113832228219731,0.0,SPY,2025-02-28
XYL,2025-02-28,SPY,XLI,,RF,0.55,0.1,0.4874569935419339,0,0.013922547823249892,0.0,SPY,2025-02-28
PODD,2025-02-28,SPY,XLY,,RF,0.55,0.1,0.5050112037039842,0,0.02009254441373519,0.0,SPY,2025-02-28
NCLH,2025-02-28,SPY,XLY,MDY,RF,0.6,0.1,0.5071724756214236,0,0.03615150437232033,0.0,SPY,2025-02-28
TRGP,2025-02-28,SPY,XLE,MDY,RF,0.55,0.1,0.5242199402544828,0,0.056057217784165114,0.0,SPY,2025-02-28
V,2025-02-28,SPY,XLF,,LR,0.55,0.08,0.5447998879624671,0,0.013321710303506856,0.0,SPY,2025-02-28
PANW,2025-02-28,SPY,XLK,,LR,0.55,0.06,0.5508634217474059,0,0.010922061081975066,0.0,SPY,2025-02-28
ICE,2025-02-28,SPY,XLRE,,LR,0.575,0.08,0.500462563169617,0,0.0020501300646246536,0.0,SPY,2025-02-28
TMUS,2025-02-28,SPY,XLP,,LR,0.6,0.1,0.5752656342691634,0,0.011054449606672529,0.0,SPY,2025-02-28
KMI,2025-02-28,SPY,XLE,MDY,RF,0.55,0.1,0.5095009192444345,0,0.05999247689416626,0.0,SPY,2025-02-28
GM,2025-02-28,SPY,XLI,MDY,RF,0.575,0.08,0.5083690216839886,0,0.020549849448324237,0.0,SPY,2025-02-28
DAL,2025-02-28,SPY,XLI,MDY,LR,0.6,0.02,0.6062246408195612,0,0.002709135567549946,0.0,SPY,2025-02-28
GDDY,2025-02-28,SPY,XLK,,LR,0.6,0.1,0.553774961987481,0,0.02315000360601637,0.0,SPY,2025-02-28
FTNT,2025-02-28,SPY,XLK,,LR,0.6,0.08,0.6666164018505187,0,0.029841253288961183,0.0,SPY,2025-02-28
AVGO,2025-02-28,SPY,XLK,,RF,0.6,0.06,0.5624005290622793,0,0.05445306297306515,0.0,SPY,2025-02-28
FANG,2025-02-28,SPY,XLE,MDY,LR,0.65,0.1,0.6862544716201788,0,-0.0007026074900792021,-0.0,SPY,2025-02-28
CBOE,2025-02-28,SPY,XLP,,LR,0.55,0.1,0.6433890496626626,0,0.010950127301465197,0.0,SPY,2025-02-28
WDAY,2025-02-28,SPY,XLK,,RF,0.65,0.04,0.5336866626628413,-1,0.006169688681494794,-0.007169688681494794,SPY,2025-02-28
HII,2025-02-28,SPY,XLI,MDY,RF,0.625,0.08,0.475181455224313,-1,0.006480995506275669,-0.007480995506275669,SPY,2025-02-28
APO,2025-02-28,SPY,XLF,,RF,0.6,0.02,0.5317012234535781,-1,0.0067878503493473755,-0.0077878503493473755,SPY,2025-02-28
TEL,2025-02-28,SPY,XLI,,RF,0.6,0.02,0.5084169031393501,-1,0.00837692051164182,-0.00937692051164182,SPY,2025-02-28
KDP,2025-02-28,SPY,XLP,,RF,0.625,0.02,0.4642539616592182,-1,0.00854362470943562,-0.009543624709435618,SPY,2025-02-28
PSKY,2025-02-28,SPY,XLC,MDY,RF,0.65,0.02,0.4919358940656622,-1,0.012637395047011902,-0.013637395047011901,SPY,2025-02-28
KHC,2025-02-28,SPY,XLP,,RF,0.65,0.02,0.564900162851319,-1,0.01270628287110109,-0.01370628287110109,SPY,2025-02-28
VRSK,2025-02-28,SPY,XLP,,LR,0.55,0.1,0.4428064081549965,-1,0.013004202397483544,-0.014004202397483543,SPY,2025-02-28
KEYS,2025-02-28,SPY,XLI,,LR,0.65,0.02,0.43667353067994663,-1,0.013492867173560682,-0.014492867173560683,SPY,2025-02-28
IBKR,2025-02-28,SPY,XLF,,RF,0.55,0.08,0.46068841923266163,-1,0.014405793331239557,-0.015405793331239558,SPY,2025-02-28
APTV,2025-02-28,SPY,XLB,MDY,RF,0.65,0.02,0.5364113921797521,-1,0.015257008104107602,-0.0162570081041076,SPY,2025-02-28
ZTS,2025-02-28,SPY,XLV,,LR,0.65,0.1,0.441092717193939,-1,0.0156123153759095,-0.0166123153759095,SPY,2025-02-28
ALLE,2025-02-28,SPY,XLI,MDY,RF,0.65,0.02,0.5051061782578246,-1,0.01738557051378558,-0.01838557051378558,SPY,2025-02-28
NWS,2025-02-28,SPY,XLC,MDY,RF,0.6,0.06,0.5061790330198196,-1,0.017852286809329713,-0.018852286809329714,SPY,2025-02-28
HCA,2025-02-28,SPY,XLV,MDY,RF,0.6,0.04,0.4865631776830152,-1,0.017865885930328316,-0.018865885930328317,SPY,2025-02-28
MSCI,2025-02-28,SPY,XLB,,RF,0.6,0.04,0.5157871536865141,-1,0.01856953970904293,-0.019569539709042932,SPY,2025-02-28
NWSA,2025-02-28,SPY,XLC,MDY,RF,0.65,0.1,0.5104660558318957,-1,0.019178489016002,-0.020178489016002,SPY,2025-02-28
CPAY,2025-02-28,SPY,XLF,,RF,0.625,0.08,0.5183479022292663,-1,0.020265486184439706,-0.021265486184439707,SPY,2025-02-28
SMCI,2025-02-28,SPY,XLK,,RF,0.575,0.04,0.5242374711343962,-1,0.022228930973572744,-0.023228930973572745,SPY,2025-02-28
NOW,2025-02-28,SPY,XLK,,RF,0.65,0.06,0.5465177175836229,-1,0.023432667785948134,-0.024432667785948135,SPY,2025-02-28
AWK,2025-02-28,SPY,XLU,,LR,0.65,0.04,0.47914394424287954,-1,0.023864840812812316,-0.024864840812812317,SPY,2025-02-28
BX,2025-02-28,SPY,XLI,,RF,0.65,0.02,0.6142745567301663,-1,0.028693944255782946,-0.029693944255782947,SPY,2025-02-28
BR,2025-02-28,SPY,XLI,,LR,0.65,0.06,0.48288340841133315,-1,0.03132931035328446,-0.032329310353284464,SPY,2025-02-28
LYV,2025-02-28,SPY,XLF,MDY,LR,0.6,0.04,0.4972410899175101,-1,0.03286190899394536,-0.03386190899394536,SPY,2025-02-28
HLT,2025-02-28,SPY,XLI,MDY,LR,0.65,0.1,0.49361608217168673,-1,0.033008824219718166,-0.03400882421971817,SPY,2025-02-28
PAYC,2025-02-28,SPY,XLI,,RF,0.65,0.1,0.4409870079243165,-1,0.03351193556946301,-0.03451193556946301,SPY,2025-02-28
PSX,2025-02-28,SPY,XLE,MDY,LR,0.65,0.02,0.5706596782207917,-1,0.03485136701369118,-0.03585136701369118,SPY,2025-02-28
ANET,2025-02-28,SPY,XLK,,RF,0.65,0.1,0.45118615324251726,-1,0.035157644108652276,-0.03615764410865228,SPY,2025-02-28
AMCR,2025-02-28,SPY,XLB,MDY,LR,0.65,0.02,0.4747932922483682,-1,0.035358010080052946,-0.03635801008005295,SPY,2025-02-28
CHTR,2025-02-28,SPY,XLC,,RF,0.6,0.04,0.49479060270201375,-1,0.040241971665653846,-0.04124197166565385,SPY,2025-02-28
NXPI,2025-02-28,SPY,XLK,,RF,0.6,0.02,0.5254033148269673,-1,0.04129997317803961,-0.04229997317803961,SPY,2025-02-28
CFG,2025-02-28,SPY,XLF,MDY,RF,0.6,0.02,0.5026649557276422,-1,0.043434824612777964,-0.044434824612777965,SPY,2025-02-28
MPC,2025-02-28,SPY,XLE,MDY,RF,0.65,0.02,0.5146321467407737,-1,0.04654654901402672,-0.04754654901402672,SPY,2025-02-28
TSLA,2025-02-28,SPY,XLY,,RF,0.65,0.02,0.5180463537802249,-1,0.06518830881616453,-0.06618830881616453,SPY,2025-02-28
DG,2025-02-28,QQQ,XLP,,RF,0.6,0.04,0.5275231997477348,-1,-0.03723284770724605,0.03623284770724605,QQQ,2025-02-28
TDG,2025-02-28,QQQ,XLI,MDY,LR,0.55,0.08,0.7116262540120932,1,0.02946385188190817,0.02846385188190817,QQQ,2025-02-28
CMG,2025-02-28,QQQ,XLY,,LR,0.575,0.04,0.7044559197006235,1,0.02774517457445068,0.026745174574450678,QQQ,2025-02-28
UAL,2025-02-28,QQQ,XLI,MDY,LR,0.575,0.06,0.6400192073833979,1,0.024299943193627372,0.02329994319362737,QQQ,2025-02-28
FSLR,2025-02-28,QQQ,XLK,MDY,RF,0.575,0.02,0.48979025278246063,-1,-0.0202408105986265,0.0192408105986265,QQQ,2025-02-28
IQV,2025-02-28,QQQ,XLV,,RF,0.625,0.06,0.4785828610494759,-1,-0.018524948076005313,0.01752494807600531,QQQ,2025-02-28
PM,2025-02-28,QQQ,XLP,,LR,0.575,0.1,0.7180644168219333,1,0.016907421482605083,0.015907421482605082,QQQ,2025-02-28
LYB,2025-02-28,QQQ,XLB,MDY,RF,0.575,0.02,0.44462679033736224,-1,-0.014975339956688547,0.013975339956688548,QQQ,2025-02-28
META,2025-02-28,QQQ,XLC,,LR,0.65,0.02,0.7319165423229089,1,0.010051246453668622,0.009051246453668622,QQQ,2025-02-28
CBOE,2025-02-28,QQQ,XLP,,LR,0.55,0.02,0.5840626900221252,1,0.009596830898168967,0.008596830898168966,QQQ,2025-02-28
CDW,2025-02-28,QQQ,XLI,,RF,0.625,0.02,0.5206486206217721,-1,-0.009517845712846468,0.008517845712846469,QQQ,2025-02-28
TMUS,2025-02-28,QQQ,XLP,,LR,0.55,0.06,0.7295198948034336,1,0.009172378633188823,0.008172378633188822,QQQ,2025-02-28
EPAM,2025-02-28,QQQ,XLY,,RF,0.65,0.1,0.5021748404548388,-1,-0.008325741531462545,0.007325741531462545,QQQ,2025-02-28
FANG,2025-02-28,QQQ,XLE,MDY,RF,0.65,0.02,0.5534527940198466,-1,-0.004536214667628805,0.003536214667628805,QQQ,2025-02-28
GNRC,2025-02-28,QQQ,XLI,MDY,LR,0.65,0.02,0.415687790767861,-1,-0.004329403767955032,0.003329403767955032,QQQ,2025-02-28
ABBV,2025-02-28,QQQ,XLV,,LR,0.55,0.1,0.7308319101287826,1,0.003757839737983034,0.002757839737983034,QQQ,2025-02-28
ULTA,2025-02-28,QQQ,XLY,MDY,RF,0.65,0.02,0.48457176875376573,-1,-0.0027168167194497814,0.0017168167194497813,QQQ,2025-02-28
KHC,2025-02-28,QQQ,XLP,,RF,0.6,0.04,0.5898426783215192,0,0.007869610272258923,0.0,QQQ,2025-02-28
PODD,2025-02-28,QQQ,XLY,,LR,0.6,0.1,0.652525329102241,0,0.01754547918054121,0.0,QQQ,2025-02-28
PYPL,2025-02-28,QQQ,XLY,,LR,0.6,0.06,0.606728300183177,0,0.012468286617963086,0.0,QQQ,2025-02-28
SMCI,2025-02-28,QQQ,XLK,,LR,0.55,0.1,0.5674049347594545,0,0.021169378878199613,0.0,QQQ,2025-02-28
SYF,2025-02-28,QQQ,XLF,MDY,RF,0.6,0.06,0.5504682118131433,0,0.018664828251979182,0.0,QQQ,2025-02-28
PANW,2025-02-28,QQQ,XLK,,LR,0.575,0.08,0.5687158349738233,0,0.007037141541495987,0.0,QQQ,2025-02-28
NWS,2025-02-28,QQQ,XLC,MDY,LR,0.65,0.04,0.6804054385108602,0,0.014768811964742327,0.0,QQQ,2025-02-28
NOW,2025-02-28,QQQ,XLK,,RF,0.6,0.08,0.5356300219483073,0,0.020143791903744497,0.0,QQQ,2025-02-28
TRGP,2025-02-28,QQQ,XLE,MDY,RF,0.55,0.06,0.5125816089881213,0,0.050891202083014946,0.0,QQQ,2025-02-28
NCLH,2025-02-28,QQQ,XLY,MDY,RF,0.55,0.1,0.5162222473235192,0,0.031214691876027937,0.0,QQQ,2025-02-28
V,2025-02-28,QQQ,XLF,,RF,0.55,0.1,0.5418078768676486,0,0.009533269897055533,0.0,QQQ,2025-02-28
LULU,2025-02-28,QQQ,XLY,MDY,RF,0.575,0.1,0.5006622044745594,0,0.0027562022208583344,0.0,QQQ,2025-02-28
LDOS,2025-02-28,QQQ,XLI,,LR,0.625,0.08,0.6541464420887337,0,0.002790720583612962,0.0,QQQ,2025-02-28
WDAY,2025-02-28,QQQ,XLK,,RF,0.575,0.1,0.5113622709010989,0,0.0032423945251174244,0.0,QQQ,2025-02-28
KKR,2025-02-28,QQQ,XLF,,RF,0.575,0.1,0.5288627199830787,0,0.01822838036450687,0.0,QQQ,2025-02-28
KMI,2025-02-28,QQQ,XLE,MDY,RF,0.55,0.1,0.5112030063967462,0,0.0564806025154633,0.0,QQQ,2025-02-28
APO,2025-02-28,QQQ,XLF,,RF,0.55,0.06,0.5513485385604501,0,0.002956589561032983,0.0,QQQ,2025-02-28
DAL,2025-02-28,QQQ,XLI,MDY,LR,0.6,0.06,0.5912176066884965,0,0.0009612164905482001,0.0,QQQ,2025-02-28
ICE,2025-02-28,QQQ,XLRE,,LR,0.575,0.1,0.5875232208157327,0,-0.0024169894129269036,-0.0,QQQ,2025-02-28
IBKR,2025-02-28,QQQ,XLF,,RF,0.55,0.1,0.47878758893241724,0,0.014852228904241361,0.0,QQQ,2025-02-28
HLT,2025-02-28,QQQ,XLI,MDY,LR,0.575,0.1,0.49193227428703534,0,0.029723090188799803,0.0,QQQ,2025-02-28
AMCR,2025-02-28,QQQ,XLB,MDY,LR,0.6,0.06,0.5839714167497218,0,0.03191871358217514,0.0,QQQ,2025-02-28
FTNT,2025-02-28,QQQ,XLK,,LR,0.575,0.08,0.5638596161820127,0,0.02630580172475528,0.0,QQQ,2025-02-28
BX,2025-02-28,QQQ,XLI,,RF,0.55,0.06,0.5857260954427831,0,0.02333968645116846,0.0,QQQ,2025-02-28
APTV,2025-02-28,QQQ,XLB,MDY,RF,0.575,0.06,0.5504335218317492,0,0.011908332462929206,0.0,QQQ,2025-02-28
GM,2025-02-28,QQQ,XLI,MDY,LR,0.65,0.1,0.6091709171906298,0,0.014133641253046104,0.0,QQQ,2025-02-28
AVGO,2025-02-28,QQQ,XLK,,RF,0.55,0.04,0.5580114047990831,0,0.06142695469112345,0.0,QQQ,2025-02-28
HII,2025-02-28,QQQ,XLI,MDY,RF,0.65,0.06,0.49460211335143556,-1,0.0032959511252791517,-0.004295951125279152,QQQ,2025-02-28
SW,2025-02-28,QQQ,XLB,,RF,0.55,0.06,0.4849942092144214,-1,0.004582445052720718,-0.005582445052720718,QQQ,2025-02-28
TEL,2025-02-28,QQQ,XLI,,LR,0.625,0.06,0.43014964015716756,-1,0.005349543470242834,-0.006349543470242834,QQQ,2025-02-28
KDP,2025-02-28,QQQ,XLP,,RF,0.625,0.02,0.48555795361219983,-1,0.006096056604614479,-0.007096056604614479,QQQ,2025-02-28
VRSK,2025-02-28,QQQ,XLP,,LR,0.6,0.1,0.390705725503555,-1,0.008745126411220053,-0.009745126411220054,QQQ,2025-02-28
MA,2025-02-28,QQQ,XLF,,LR,0.65,0.04,0.5804031408767822,-1,0.009647303770680671,-0.010647303770680672,QQQ,2025-02-28
XYL,2025-02-28,QQQ,XLI,,RF,0.6,0.08,0.5106413450459707,-1,0.00973397018108996,-0.010733970181089961,QQQ,2025-02-28
PSKY,2025-02-28,QQQ,XLC,MDY,RF,0.625,0.1,0.46673233903308864,-1,0.010322959259965354,-0.011322959259965355,QQQ,2025-02-28
KEYS,2025-02-28,QQQ,XLI,,RF,0.55,0.08,0.4151561969696027,-1,0.010619470371931103,-0.011619470371931104,QQQ,2025-02-28
ZTS,2025-02-28,QQQ,XLV,,LR,0.575,0.1,0.4307180500412795,-1,0.011823544384823154,-0.012823544384823155,QQQ,2025-02-28
HCA,2025-02-28,QQQ,XLV,MDY,RF,0.575,0.02,0.4974610632662407,-1,0.012285439448633261,-0.013285439448633262,QQQ,2025-02-28
ALLE,2025-02-28,QQQ,XLI,MDY,RF,0.65,0.02,0.47920284443835115,-1,0.012880515738270598,-0.013880515738270597,QQQ,2025-02-28
MSCI,2025-02-28,QQQ,XLB,,RF,0.625,0.04,0.4985949177777803,-1,0.014035090924947306,-0.015035090924947307,QQQ,2025-02-28
CPAY,2025-02-28,QQQ,XLF,,RF,0.65,0.02,0.4934616522101392,-1,0.015599413064814497,-0.016599413064814498,QQQ,2025-02-28
NWSA,2025-02-28,QQQ,XLC,MDY,RF,0.625,0.06,0.49094863099725766,-1,0.015832347135391604,-0.016832347135391605,QQQ,2025-02-28
GDDY,2025-02-28,QQQ,XLK,,RF,0.55,0.1,0.399524695902603,-1,0.018340186740579086,-0.019340186740579086,QQQ,2025-02-28
AWK,2025-02-28,QQQ,XLU,,RF,0.6,0.04,0.4633174252389427,-1,0.019360136675268685,-0.020360136675268686,QQQ,2025-02-28
BR,2025-02-28,QQQ,XLI,,RF,0.575,0.02,0.511969260453603,-1,0.027203657117952834,-0.028203657117952835,QQQ,2025-02-28
PSX,2025-02-28,QQQ,XLE,MDY,LR,0.65,0.02,0.5978722312910738,-1,0.028330386976398177,-0.029330386976398178,QQQ,2025-02-28
PAYC,2025-02-28,QQQ,XLI,,RF,0.625,0.1,0.4823185512836089,-1,0.029090746491165633,-0.030090746491165634,QQQ,2025-02-28
LYV,2025-02-28,QQQ,XLF,MDY,LR,0.6,0.02,0.49336355648719094,-1,0.030488946497051042,-0.03148894649705104,QQQ,2025-02-28
ANET,2025-02-28,QQQ,XLK,,RF,0.65,0.06,0.47467775072713125,-1,0.03650588365253628,-0.03750588365253628,QQQ,2025-02-28
CFG,2025-02-28,QQQ,XLF,MDY,RF,0.65,0.02,0.5513428320298486,-1,0.0372669596787293,-0.0382669596787293,QQQ,2025-02-28
CHTR,2025-02-28,QQQ,XLC,,RF,0.6,0.04,0.5052051021469404,-1,0.0375451389640795,-0.0385451389640795,QQQ,2025-02-28
NXPI,2025-02-28,QQQ,XLK,,RF,0.6,0.04,0.5222066839274908,-1,0.038563827807637306,-0.03956382780763731,QQQ,2025-02-28
MPC,2025-02-28,QQQ,XLE,MDY,RF,0.55,0.06,0.4691361177402764,-1,0.041056259708897036,-0.04205625970889704,QQQ,2025-02-28
TSLA,2025-02-28,QQQ,XLY,,RF,0.6,0.08,0.49468151275598155,-1,0.0639608006165267,-0.0649608006165267,QQQ,2025-02-28
PSKY,2025-03-31,SPY,XLC,MDY,RF,0.65,0.02,0.4797809508018707,-1,-0.020706145895682693,0.019706145895682693,SPY,2025-03-31
EPAM,2025-03-31,SPY,XLY,,RF,0.55,0.02,0.49181703744536437,-1,-0.01971113438452159,0.01871113438452159,SPY,2025-03-31
CMG,2025-03-31,SPY,XLY,,LR,0.575,0.02,0.7142688893837537,1,0.019544601092471914,0.018544601092471913,SPY,2025-03-31
HII,2025-03-31,SPY,XLI,MDY,RF,0.6,0.04,0.46242879562620304,-1,-0.01864085784947306,0.01764085784947306,SPY,2025-03-31
CFG,2025-03-31,SPY,XLF,MDY,RF,0.6,0.06,0.5077510294077018,-1,-0.017183300024323257,0.016183300024323256,SPY,2025-03-31
GNRC,2025-03-31,SPY,XLI,MDY,RF,0.65,0.1,0.5013385991200217,-1,-0.016721931962626488,0.015721931962626487,SPY,2025-03-31
APTV,2025-03-31,SPY,XLB,MDY,RF,0.65,0.04,0.4845077658396859,-1,-0.01504664027959212,0.01404664027959212,SPY,2025-03-31
TEL,2025-03-31,SPY,XLI,,LR,0.65,0.04,0.5185179236126003,-1,-0.013924101009206534,0.012924101009206535,SPY,2025-03-31
NWSA,2025-03-31,SPY,XLC,MDY,RF,0.65,0.02,0.5005288196640759,-1,-0.0131031742768502,0.0121031742768502,SPY,2025-03-31
LYB,2025-03-31,SPY,XLB,MDY,RF,0.575,0.02,0.4960774307215064,-1,-0.012727371763534355,0.011727371763534354,SPY,2025-03-31
META,2025-03-31,SPY,XLC,,LR,0.65,0.02,0.7577884707731728,1,0.011831267470018043,0.010831267470018044,SPY,2025-03-31
IQV,2025-03-31,SPY,XLV,,RF,0.625,0.02,0.5106193498828193,-1,-0.009942990284395617,0.008942990284395616,SPY,2025-03-31
ANET,2025-03-31,SPY,XLK,,RF,0.65,0.06,0.4983988423751636,-1,-0.008077179406106288,0.007077179406106288,SPY,2025-03-31
KEYS,2025-03-31,SPY,XLI,,RF,0.65,0.08,0.481449848261012,-1,-0.008065208886593246,0.007065208886593246,SPY,2025-03-31
MPC,2025-03-31,SPY,XLE,MDY,RF,0.575,0.02,0.5169865383242913,-1,-0.006732442158963475,0.005732442158963475,SPY,2025-03-31
FANG,2025-03-31,SPY,XLE,MDY,RF,0.625,0.08,0.5373073171648636,-1,-0.006252191740709007,0.005252191740709007,SPY,2025-03-31
DG,2025-03-31,SPY,XLP,,RF,0.65,0.02,0.44356556835382915,-1,-0.004656196707935479,0.003656196707935479,SPY,2025-03-31
KHC,2025-03-31,SPY,XLP,,RF,0.625,0.06,0.557988077559786,-1,-0.00451981716364694,0.0035198171636469404,SPY,2025-03-31
SYF,2025-03-31,SPY,XLF,MDY,RF,0.65,0.08,0.5656197482415201,-1,-0.0039690824760095075,0.0029690824760095075,SPY,2025-03-31
AWK,2025-03-31,SPY,XLU,,RF,0.625,0.06,0.48550891056574663,-1,-0.0034609377182398928,0.0024609377182398928,SPY,2025-03-31
WDAY,2025-03-31,SPY,XLK,,RF,0.65,0.02,0.5935429084677633,-1,-0.0031725457628074016,0.0021725457628074016,SPY,2025-03-31
TDG,2025-03-31,SPY,XLI,MDY,LR,0.6,0.1,0.7464533703633809,1,0.0018575154123596205,0.0008575154123596205,SPY,2025-03-31
MSCI,2025-03-31,SPY,XLB,,RF,0.575,0.02,0.499871366258456,-1,-0.001820194490840056,0.0008201944908400559,SPY,2025-03-31
ABBV,2025-03-31,SPY,XLV,,LR,0.625,0.06,0.720776994860204,1,0.0012296668907994263,0.0002296668907994263,SPY,2025-03-31
PODD,2025-03-31,SPY,XLY,,LR,0.6,0.08,0.64740352535059,0,-0.008200214021979325,-0.0,SPY,2025-03-31
PANW,2025-03-31,SPY,XLK,,RF,0.55,0.1,0.4693592733836192,0,-0.0046193017820857375,-0.0,SPY,2025-03-31
PSX,2025-03-31,SPY,XLE,MDY,LR,0.65,0.04,0.6458379924433937,0,-0.005642083294863581,-0.0,SPY,2025-03-31
NXPI,2025-03-31,SPY,XLK,,RF,0.55,0.08,0.5759849970631273,0,-0.010539799265200963,-0.0,SPY,2025-03-31
PYPL,2025-03-31,SPY,XLY,,LR,0.6,0.06,0.6086109180997303,0,0.0012501431870408867,0.0,SPY,2025-03-31
NCLH,2025-03-31,SPY,XLY,MDY,RF,0.575,0.08,0.5120134115719497,0,-0.019800133656291193,-0.0,SPY,2025-03-31
SMCI,2025-03-31,SPY,XLK,,RF,0.575,0.08,0.530886031443509,0,-0.005769442376370216,-0.0,SPY,2025-03-31
TMUS,2025-03-31,SPY,XLP,,RF,0.55,0.1,0.5085522211857961,0,0.0050527133065952825,0.0,SPY,2025-03-31
UAL,2025-03-31,SPY,XLI,MDY,LR,0.65,0.02,0.6456575350152275,0,-0.03518633163521817,-0.0,SPY,2025-03-31
V,2025-03-31,SPY,XLF,,LR,0.55,0.1,0.5417124067926068,0,-0.012570170887901277,-0.0,SPY,2025-03-31
VRSK,2025-03-31,SPY,XLP,,LR,0.55,0.1,0.5233023818775108,0,0.0013985098130793892,0.0,SPY,2025-03-31
XYL,2025-03-31,SPY,XLI,,RF,0.55,0.1,0.4936009336389375,0,-0.0038500431493701704,-0.0,SPY,2025-03-31
MA,2025-03-31,SPY,XLF,,LR,0.575,0.06,0.6263172495097857,0,1.219671242295257e-05,0.0,SPY,2025-03-31
KMI,2025-03-31,SPY,XLE,MDY,RF,0.55,0.08,0.593559113336502,0,-0.006570908133044076,-0.0,SPY,2025-03-31
LULU,2025-03-31,SPY,XLY,MDY,RF,0.55,0.08,0.4800369386749641,0,-0.031510871105886774,-0.0,SPY,2025-03-31
ICE,2025-03-31,SPY,XLRE,,LR,0.55,0.08,0.5468664816690314,0,-0.007388152830684702,-0.0,SPY,2025-03-31
CHTR,2025-03-31,SPY,XLC,,RF,0.55,0.08,0.5022838338224904,0,0.004772968166201146,0.0,SPY,2025-03-31
GDDY,2025-03-31,SPY,XLK,,LR,0.55,0.04,0.5205441416814189,0,-0.0026976946485016027,-0.0,SPY,2025-03-31
GM,2025-03-31,SPY,XLI,MDY,RF,0.625,0.1,0.5296069691774565,0,-0.013152861672997344,-0.0,SPY,2025-03-31
HLT,2025-03-31,SPY,XLI,MDY,LR,0.55,0.1,0.5955764328644529,0,-0.01437083725277002,-0.0,SPY,2025-03-31
FTNT,2025-03-31,SPY,XLK,,LR,0.6,0.08,0.6462659318578511,0,-0.004912763958126106,-0.0,SPY,2025-03-31
ALLE,2025-03-31,SPY,XLI,MDY,RF,0.55,0.06,0.5591252607629654,0,-0.005104873606945841,-0.0,SPY,2025-03-31
LDOS,2025-03-31,SPY,XLI,,LR,0.575,0.1,0.5914522298228443,0,-0.0038534339182233644,-0.0,SPY,2025-03-31
KKR,2025-03-31,SPY,XLF,,RF,0.575,0.1,0.5276115102982816,0,0.01622375862897328,0.0,SPY,2025-03-31
FSLR,2025-03-31,SPY,XLK,MDY,RF,0.55,0.02,0.5137432329730633,-1,-0.00017261542421754573,-0.0008273845757824543,SPY,2025-03-31
ULTA,2025-03-31,SPY,XLY,MDY,RF,0.65,0.04,0.5139809084026725,-1,0.00027724841958692327,-0.0012772484195869233,SPY,2025-03-31
TSLA,2025-03-31,SPY,XLY,,LR,0.65,0.04,0.5854127206102706,-1,0.00037375952691135264,-0.0013737595269113527,SPY,2025-03-31
SW,2025-03-31,SPY,XLB,,RF,0.575,0.1,0.4389303965169986,-1,0.002007855374768802,-0.003007855374768802,SPY,2025-03-31
LYV,2025-03-31,SPY,XLF,MDY,LR,0.575,0.02,0.4800840750431338,-1,0.0027199879120186786,-0.0037199879120186786,SPY,2025-03-31
BR,2025-03-31,SPY,XLI,,RF,0.65,0.06,0.5307350417619969,-1,0.0037403276936918833,-0.004740327693691883,SPY,2025-03-31
TRGP,2025-03-31,SPY,XLE,MDY,LR,0.575,0.04,0.7294536820179631,1,-0.0038043104721878903,-0.00480431047218789,SPY,2025-03-31
CDW,2025-03-31,SPY,XLI,,RF,0.625,0.04,0.4903272487492271,-1,0.004081652212444059,-0.005081652212444059,SPY,2025-03-31
